ID	FILE
#always put a <tab> between code/uri and the url of the image!
Directory Organization	images/organization_icon.svg
Membership Type	images/briefcase.svg
Person	images/person_icon.svg
OP Theme	images/publication.svg
corporateBody	images/organization_icon.svg
#Catalog of open datasets	https://static.thenounproject.com/png/3972987-200.png
data service	https://static.thenounproject.com/png/3422130-200.png
Continents	https://static.thenounproject.com/png/22641-200.png
NUTS Level 0	https://static.thenounproject.com/png/2010364-84.png
NUTS Level 1	https://static.thenounproject.com/png/2010363-200.png
NUTS Level 2	https://static.thenounproject.com/png/2010370-200.png
NUTS Level 3	https://static.thenounproject.com/png/2010367-200.png
Language	https://static.thenounproject.com/png/3325116-200.png
Resource legal	https://static.thenounproject.com/png/2492909-200.png
location	images/noun-city-198234.svg
Treaty	images/noun-treaty-3338094.svg
Treaty Type	images/noun-treaty-3858022.svg
Treaty Classification	images/noun-contract-3606172.svg
Authority table classification	images/vocabulary.svg
http://publications.europa.eu/resource/authority/continent	images/earth.svg
http://publications.europa.eu/resource/authority/class-sum-leg	images/summary.svg
Summaries of EU legislation classification	images/classification.svg
Summary of EU legislation	images/legislation.svg
http://publications.europa.eu/resource/authority/continent/AFRICA	images/africa.svg
http://publications.europa.eu/resource/authority/continent/AMERICA	images/america.svg
http://publications.europa.eu/resource/authority/continent/ANTARCTICA	images/antartica.svg
http://publications.europa.eu/resource/authority/continent/ASIA	images/asia.svg
http://publications.europa.eu/resource/authority/continent/EUROPE	images/europe.svg
http://publications.europa.eu/resource/authority/continent/OCEANIA	images/oceania.svg
http://publications.europa.eu/resource/authority/continent/OCEANIA	images/oceania.svg
http://publications.europa.eu/resource/authority/country/DEU	https://upload.wikimedia.org/wikipedia/commons/b/ba/Flag_of_Germany.svg
http://publications.europa.eu/resource/authority/country/FRA	https://upload.wikimedia.org/wikipedia/commons/c/c3/Flag_of_France.svg
http://publications.europa.eu/resource/authority/country/ITA	https://upload.wikimedia.org/wikipedia/commons/a/ac/Printable_Flag_of_Italy.svg
http://publications.europa.eu/resource/authority/country/LUX	https://upload.wikimedia.org/wikipedia/commons/f/f6/Luxembourg_Flag.svg
http://publications.europa.eu/resource/authority/country/BEL	https://upload.wikimedia.org/wikipedia/commons/thumb/6/65/Flag_of_Belgium.svg/1038px-Flag_of_Belgium.svg.png
http://publications.europa.eu/resource/authority/country/EST	https://upload.wikimedia.org/wikipedia/commons/8/8f/Flag_of_Estonia.svg
http://publications.europa.eu/resource/authority/country/CZE	https://upload.wikimedia.org/wikipedia/commons/c/cb/Flag_of_the_Czech_Republic.svg
http://publications.europa.eu/resource/authority/country/HRV	https://upload.wikimedia.org/wikipedia/commons/5/58/Flag_of_Croatia_at_the_UN.svg
http://publications.europa.eu/resource/authority/country/DNK	https://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Denmark.svg
http://publications.europa.eu/resource/authority/country/IRL	https://upload.wikimedia.org/wikipedia/commons/4/45/Flag_of_Ireland.svg
http://publications.europa.eu/resource/authority/country/NLD	https://upload.wikimedia.org/wikipedia/commons/2/20/Flag_of_the_Netherlands.svg
http://publications.europa.eu/resource/authority/country/IOR	ggg
http://publications.europa.eu/resource/authority/country/POL	https://upload.wikimedia.org/wikipedia/commons/1/12/Flag_of_Poland.svg
